
287 158 0.017131
287 159 0.016431
287 160 0.015782
287 161 0.015180
287 162 0.014622
287 163 0.014103
287 164 0.013620
287 165 0.013171
287 166 0.012751
287 167 0.012361
287 168 0.011996
287 169 0.011655
287 170 0.011336
287 171 0.011038
287 172 0.010760
287 173 0.010499
287 174 0.010255
287 175 0.010028
287 176 0.009814
287 177 0.009615
287 178 0.009429
287 179 0.009255
287 180 0.009093
287 181 0.008942
287 182 0.008801
287 183 0.008670
287 184 0.008549
287 185 0.008437
287 186 0.008333
287 187 0.008238
287 188 0.008151
287 189 0.008072
287 190 0.008000
287 191 0.007935
287 192 0.007877
287 193 0.007826
287 194 0.007782
287 195 0.007745
287 196 0.007714
287 197 0.007689
287 198 0.007670
287 199 0.007658
287 200 0.007652
287 201 0.007652
287 202 0.007658
287 203 0.007670
287 204 0.007689
287 205 0.007714
287 206 0.007745
287 207 0.007782
287 208 0.007826
287 209 0.007877
287 210 0.007935
287 211 0.008000
287 212 0.008072
287 213 0.008151
287 214 0.008238
287 215 0.008333
287 216 0.008437
287 217 0.008549
287 218 0.008670
287 219 0.008801
287 220 0.008942
287 221 0.009093
287 222 0.009255
287 223 0.009429
287 224 0.009615
287 225 0.009814
287 226 0.010028
287 227 0.010255
287 228 0.010499
287 229 0.010760
287 230 0.011038
287 231 0.011336
287 232 0.011655
287 233 0.011996
287 234 0.012361
287 235 0.012751
287 236 0.013171
287 237 0.013620
287 238 0.014103
287 239 0.014622
287 240 0.015180
287 241 0.015782
287 242 0.016431
287 243 0.017131
287 244 0.017889
287 245 0.018710
287 246 0.019601
287 247 0.020570
287 248 0.021625
287 249 0.022776
287 250 0.024035
287 251 0.025416
287 252 0.026933
287 253 0.028604
287 254 0.030452
287 255 0.032499
287 256 0.034776
287 257 0.037317
287 258 0.040163
287 259 0.043363
287 260 0.046978
287 261 0.051079
287 262 0.055757
287 263 0.061121
287 264 0.067310
287 265 0.074497
287 266 0.082903
287 267 0.092813
287 268 0.104598
287 269 0.118749
287 270 0.135926
287 271 0.157026
287 272 0.183300
287 273 0.216515
287 274 0.259233
287 275 0.315247
287 276 0.390315
287 277 0.493376
287 278 0.638572
287 279 0.848351
287 280 1.156978
287 281 1.608371
287 282 2.222296
287 283 2.874583
287 284 3.183099
287 285 2.877929
287 286 2.240343
287 287 1.641283
287 288 1.198175
287 289 0.892360
287 290 0.682332
287 291 0.535454
287 292 0.430155
287 293 0.352720
287 294 0.294407
287 295 0.249544
287 296 0.214363
287 297 0.186306
287 298 0.163592
287 299 0.144959
287 300 0.129491
287 301 0.116514
287 302 0.105523
287 303 0.096134
287 304 0.088051
287 305 0.081043
287 306 0.074929
287 307 0.069562
287 308 0.064826
287 309 0.060626
287 310 0.056885
287 311 0.053538
287 312 0.050533
287 313 0.047823
287 314 0.045373
287 315 0.043151
287 316 0.041128
287 317 0.039283
287 318 0.037596
287 319 0.036049
287 320 0.034628
287 321 0.033319
287 322 0.032112
287 323 0.030996
287 324 0.029963
287 325 0.029005
287 326 0.028116
287 327 0.027289
287 328 0.026519
287 329 0.025801
287 330 0.025131
287 331 0.024505
287 332 0.023920
287 333 0.023372
287 334 0.022859
287 335 0.022378
287 336 0.021926
287 337 0.021502
287 338 0.021104
287 339 0.020730
287 340 0.020378
287 341 0.020047
287 342 0.019735
287 343 0.019442
287 344 0.019166
287 345 0.018906
287 346 0.018661
287 347 0.018430
287 348 0.018212
287 349 0.018008
287 350 0.017814
287 351 0.017633
287 352 0.017461
287 353 0.017300
287 354 0.017148
287 355 0.017005
287 356 0.016870
287 357 0.016743
287 358 0.016624
287 359 0.016512
287 360 0.016407
287 361 0.016308
287 362 0.016215
287 363 0.016128
287 364 0.016047
287 365 0.015970
287 366 0.015899
287 367 0.015832
287 368 0.015769
287 369 0.015711
287 370 0.015656
287 371 0.015605
287 372 0.015558
287 373 0.015514
287 374 0.015473
287 375 0.015435
287 376 0.015400
287 377 0.015367
287 378 0.015337
287 379 0.015309
287 380 0.015284
287 381 0.015260
287 382 0.015239
287 383 0.015219
287 384 0.015201
287 385 0.015184
287 386 0.015169
287 387 0.015156
287 388 0.015144
287 389 0.015132
287 390 0.015123
287 391 0.015114
287 392 0.015106
287 393 0.015099
287 394 0.015093
287 395 0.015088
287 396 0.015084
287 397 0.015081
287 398 0.015078
287 399 0.015076
287 400 0.015075

288 0 0.014014
288 1 0.014014
288 2 0.014015
288 3 0.014017
288 4 0.014020
288 5 0.014023
288 6 0.014028
288 7 0.014033
288 8 0.014038
288 9 0.014045
288 10 0.014053
288 11 0.014062
288 12 0.014072
288 13 0.014083
288 14 0.014095
288 15 0.014108
288 16 0.014123
288 17 0.014139
288 18 0.014157
288 19 0.014176
288 20 0.014197
288 21 0.014220
288 22 0.014245
288 23 0.014272
288 24 0.014301
288 25 0.014332
288 26 0.014366
288 27 0.014402
288 28 0.014441
288 29 0.014483
288 30 0.014528
288 31 0.014576
288 32 0.014628
288 33 0.014683
288 34 0.014742
288 35 0.014806
288 36 0.014873
288 37 0.014945
288 38 0.015022
288 39 0.015103
288 40 0.015190
288 41 0.015283
288 42 0.015381
288 43 0.015486
288 44 0.015597
288 45 0.015715
288 46 0.015840
288 47 0.015973
288 48 0.016114
288 49 0.016264
288 50 0.016422
288 51 0.016591
288 52 0.016769
288 53 0.016959
288 54 0.017159
288 55 0.017372
288 56 0.017598
288 57 0.017838
288 58 0.018092
288 59 0.018361
288 60 0.018647
288 61 0.018951
288 62 0.019274
288 63 0.019617
288 64 0.019981
288 65 0.020368
288 66 0.020781
288 67 0.021220
288 68 0.021688
288 69 0.022187
288 70 0.022719
288 71 0.023288
288 72 0.023896
288 73 0.024547
288 74 0.025244
288 75 0.025992
288 76 0.026795
288 77 0.027658
288 78 0.028588
288 79 0.029591
288 80 0.030675
288 81 0.031848
288 82 0.033119
288 83 0.034500
288 84 0.036003
288 85 0.037643
288 86 0.039436
288 87 0.041403
288 88 0.043565
288 89 0.045948
288 90 0.048585
288 91 0.051512
288 92 0.054771
288 93 0.058417
288 94 0.062511
288 95 0.067131
288 96 0.072369
288 97 0.078340
288 98 0.085189
288 99 0.093094
288 100 0.102285
288 101 0.113053
288 102 0.125779
288 103 0.140966
288 104 0.159283
288 105 0.181643
288 106 0.209309
288 107 0.244063
288 108 0.288478
288 109 0.346356
288 110 0.423445
288 111 0.528654
288 112 0.676043
288 113 0.887894
288 114 1.198175
288 115 1.650272
288 116 2.262472
288 117 2.904629
288 118 3.181707
288 119 2.829333
288 120 2.159832
288 121 1.552413
288 122 1.113592
288 123 0.816012
288 124 0.614465
288 125 0.475149
288 126 0.376283
288 127 0.304246
288 128 0.250459
288 129 0.209410
288 130 0.177467
288 131 0.152180
288 132 0.131856
288 133 0.115299
288 134 0.101649
288 135 0.090273
288 136 0.080701
288 137 0.072576
288 138 0.065626
288 139 0.059637
288 140 0.054444
288 141 0.049913
288 142 0.045938
288 143 0.042433
288 144 0.039329
288 145 0.036567
288 146 0.034100
288 147 0.031889
288 148 0.029899
288 149 0.028104
288 150 0.026479
288 151 0.025003
288 152 0.023660
288 153 0.022435
288 154 0.021314
288 155 0.020287
288 156 0.019344
288 157 0.018477
288 158 0.017677
288 159 0.016938
288 160 0.016256
288 161 0.015624
288 162 0.015037
288 163 0.014493
288 164 0.013988
288 165 0.013517
288 166 0.013079
288 167 0.012671
288 168 0.012290
288 169 0.011934
288 170 0.011602
288 171 0.011292
288 172 0.011003
288 173 0.010732
288 174 0.010479
288 175 0.010242
288 176 0.010021
288 177 0.009814
288 178 0.009621
288 179 0.009441
288 180 0.009273
288 181 0.009116
288 182 0.008970
288 183 0.008835
288 184 0.008710
288 185 0.008594
288 186 0.008487
288 187 0.008389
288 188 0.008299
288 189 0.008217
288 190 0.008142
288 191 0.008075
288 192 0.008016
288 193 0.007963
288 194 0.007918
288 195 0.007879
288 196 0.007847
288 197 0.007821
288 198 0.007802
288 199 0.007790
288 200 0.007783
288 201 0.007783
288 202 0.007790
288 203 0.007802
288 204 0.007821
288 205 0.007847
288 206 0.007879
288 207 0.007918
288 208 0.007963
288 209 0.008016
288 210 0.008075
288 211 0.008142
288 212 0.008217
288 213 0.008299
288 214 0.008389
288 215 0.008487
288 216 0.008594
288 217 0.008710
288 218 0.008835
288 219 0.008970
288 220 0.009116
288 221 0.009273
288 222 0.009441
288 223 0.009621
288 224 0.009814
288 225 0.010021
288 226 0.010242
288 227 0.010479
288 228 0.010732
288 229 0.011003
288 230 0.011292
288 231 0.011602
288 232 0.011934
288 233 0.012290
288 234 0.012671
288 235 0.013079
288 236 0.013517
288 237 0.013988
288 238 0.014493
288 239 0.015037
288 240 0.015624
288 241 0.016256
288 242 0.016938
288 243 0.017677
288 244 0.018477
288 245 0.019344
288 246 0.020287
288 247 0.021314
288 248 0.022435
288 249 0.023660
288 250 0.025003
288 251 0.026479
288 252 0.028104
288 253 0.029899
288 254 0.031889
288 255 0.034100
288 256 0.036567
288 257 0.039329
288 258 0.042433
288 259 0.045938
288 260 0.049913
288 261 0.054444
288 262 0.059637
288 263 0.065626
288 264 0.072576
288 265 0.080701
288 266 0.090273
288 267 0.101649
288 268 0.115299
288 269 0.131856
288 270 0.152180
288 271 0.177467
288 272 0.209410
288 273 0.250459
288 274 0.304246
288 275 0.376283
288 276 0.475149
288 277 0.614465
288 278 0.816012
288 279 1.113592
288 280 1.552413
288 281 2.159832
288 282 2.829333
288 283 3.181707
288 284 2.904629
288 285 2.262472
288 286 1.650272
288 287 1.198175
288 288 0.887894
288 289 0.676043
288 290 0.528654
288 291 0.423445
288 292 0.346356
288 293 0.288478
288 294 0.244063
288 295 0.209309
288 296 0.181643
288 297 0.159283
288 298 0.140966
288 299 0.125779
288 300 0.113053
288 301 0.102285
288 302 0.093094
288 303 0.085189
288 304 0.078340
288 305 0.072369
288 306 0.067131
288 307 0.062511
288 308 0.058417
288 309 0.054771
288 310 0.051512
288 311 0.048585
288 312 0.045948
288 313 0.043565
288 314 0.041403
288 315 0.039436
288 316 0.037643
288 317 0.036003
288 318 0.034500
288 319 0.033119
288 320 0.031848
288 321 0.030675
288 322 0.029591
288 323 0.028588
288 324 0.027658
288 325 0.026795
288 326 0.025992
288 327 0.025244
288 328 0.024547
288 329 0.023896
288 330 0.023288
288 331 0.022719
288 332 0.022187
288 333 0.021688
288 334 0.021220
288 335 0.020781
288 336 0.020368
288 337 0.019981
288 338 0.019617
288 339 0.019274
288 340 0.018951
288 341 0.018647
288 342 0.018361
288 343 0.018092
288 344 0.017838
288 345 0.017598
288 346 0.017372
288 347 0.017159
288 348 0.016959
288 349 0.016769
288 350 0.016591
288 351 0.016422
288 352 0.016264
288 353 0.016114
288 354 0.015973
288 355 0.015840
288 356 0.015715
288 357 0.015597
288 358 0.015486
288 359 0.015381
288 360 0.015283
288 361 0.015190
288 362 0.015103
288 363 0.015022
288 364 0.014945
288 365 0.014873
288 366 0.014806
288 367 0.014742
288 368 0.014683
288 369 0.014628
288 370 0.014576
288 371 0.014528
288 372 0.014483
288 373 0.014441
288 374 0.014402
288 375 0.014366
288 376 0.014332
288 377 0.014301
288 378 0.014272
288 379 0.014245
288 380 0.014220
288 381 0.014197
288 382 0.014176
288 383 0.014157
288 384 0.014139
288 385 0.014123
288 386 0.014108
288 387 0.014095
288 388 0.014083
288 389 0.014072
288 390 0.014062
288 391 0.014053
288 392 0.014045
288 393 0.014038
288 394 0.014033
288 395 0.014028
288 396 0.014023
288 397 0.014020
288 398 0.014017
288 399 0.014015
288 400 0.014014

289 0 0.013065
289 1 0.013065
289 2 0.013066
289 3 0.013068
289 4 0.013071
289 5 0.013074
289 6 0.013078
289 7 0.013083
289 8 0.013089
289 9 0.013096
289 10 0.013104
289 11 0.013112
289 12 0.013122
289 13 0.013133
289 14 0.013145
289 15 0.013158
289 16 0.013172
289 17 0.013188
289 18 0.013206
289 19 0.013224
289 20 0.013245
289 21 0.013267
289 22 0.013291
289 23 0.013317
289 24 0.013345
289 25 0.013375
289 26 0.013407
289 27 0.013442
289 28 0.013479
289 29 0.013519
289 30 0.013562
289 31 0.013608
289 32 0.013657
289 33 0.013710
289 34 0.013766
289 35 0.013825
289 36 0.013889
289 37 0.013957
289 38 0.014029
289 39 0.014106
289 40 0.014187
289 41 0.014274
289 42 0.014366
289 43 0.014464
289 44 0.014568
289 45 0.014678
289 46 0.014795
289 47 0.014919
289 48 0.015050
289 49 0.015190
289 50 0.015337
289 51 0.015494
289 52 0.015659
289 53 0.015835
289 54 0.016021
289 55 0.016218
289 56 0.016427
289 57 0.016648
289 58 0.016883
289 59 0.017131
289 60 0.017395
289 61 0.017675
289 62 0.017972
289 63 0.018287
289 64 0.018622
289 65 0.018978
289 66 0.019356
289 67 0.019758
289 68 0.020186
289 69 0.020643
289 70 0.021129
289 71 0.021648
289 72 0.022203
289 73 0.022795
289 74 0.023429
289 75 0.024109
289 76 0.024837
289 77 0.025620
289 78 0.026462
289 79 0.027368
289 80 0.028346
289 81 0.029402
289 82 0.030546
289 83 0.031785
289 84 0.033132
289 85 0.034599
289 86 0.036199
289 87 0.037950
289 88 0.039871
289 89 0.041983
289 90 0.044312
289 91 0.046890
289 92 0.049753
289 93 0.052944
289 94 0.056514
289 95 0.060526
289 96 0.065055
289 97 0.070195
289 98 0.076059
289 99 0.082791
289 100 0.090568
289 101 0.099619
289 102 0.110235
289 103 0.122799
289 104 0.137812
289 105 0.155950
289 106 0.178129
289 107 0.205627
289 108 0.240251
289 109 0.284618
289 110 0.342614
289 111 0.420145
289 112 0.526413
289 113 0.676043
289 114 0.892360
289 115 1.211091
289 116 1.677512
289 117 2.306872
289 118 2.947107
289 119 3.174353
289 120 2.762946
289 121 2.077916
289 122 1.483496
289 123 1.062229
289 124 0.778745
289 125 0.587222
289 126 0.454860
289 127 0.360848
289 128 0.292262
289 129 0.240980
289 130 0.201787
289 131 0.171247
289 132 0.147040
289 133 0.127559
289 134 0.111672
289 135 0.098559
289 136 0.087620
289 137 0.078408
289 138 0.070581
289 139 0.063881
289 140 0.058103
289 141 0.053089
289 142 0.048711
289 143 0.044868
289 144 0.041478
289 145 0.038474
289 146 0.035799
289 147 0.033409
289 148 0.031265
289 149 0.029336
289 150 0.027594
289 151 0.026016
289 152 0.024584
289 153 0.023279
289 154 0.022089
289 155 0.021000
289 156 0.020001
289 157 0.019084
289 158 0.018240
289 159 0.017462
289 160 0.016744
289 161 0.016079
289 162 0.015464
289 163 0.014894
289 164 0.014364
289 165 0.013872
289 166 0.013414
289 167 0.012987
289 168 0.012590
289 169 0.012219
289 170 0.011874
289 171 0.011551
289 172 0.011250
289 173 0.010968
289 174 0.010705
289 175 0.010459
289 176 0.010230
289 177 0.010015
289 178 0.009815
289 179 0.009629
289 180 0.009455
289 181 0.009293
289 182 0.009142
289 183 0.009002
289 184 0.008872
289 185 0.008752
289 186 0.008642
289 187 0.008540
289 188 0.008447
289 189 0.008363
289 190 0.008286
289 191 0.008217
289 192 0.008156
289 193 0.008101
289 194 0.008054
289 195 0.008014
289 196 0.007981
289 197 0.007955
289 198 0.007935
289 199 0.007922
289 200 0.007916
289 201 0.007916
289 202 0.007922
289 203 0.007935
289 204 0.007955
289 205 0.007981
289 206 0.008014
289 207 0.008054
289 208 0.008101
289 209 0.008156
289 210 0.008217
289 211 0.008286
289 212 0.008363
289 213 0.008447
289 214 0.008540
289 215 0.008642
289 216 0.008752
289 217 0.008872
289 218 0.009002
289 219 0.009142
289 220 0.009293
289 221 0.009455
289 222 0.009629
289 223 0.009815
289 224 0.010015
289 225 0.010230
289 226 0.010459
289 227 0.010705
289 228 0.010968
289 229 0.011250
289 230 0.011551
289 231 0.011874
289 232 0.012219
289 233 0.012590
289 234 0.012987
289 235 0.013414
289 236 0.013872
289 237 0.014364
289 238 0.014894
289 239 0.015464
289 240 0.016079
289 241 0.016744
289 242 0.017462
289 243 0.018240
289 244 0.019084
289 245 0.020001
289 246 0.021000
289 247 0.022089
289 248 0.023279
289 249 0.024584
289 250 0.026016
289 251 0.027594
289 252 0.029336
289 253 0.031265
289 254 0.033409
289 255 0.035799
289 256 0.038474
289 257 0.041478
289 258 0.044868
289 259 0.048711
289 260 0.053089
289 261 0.058103
289 262 0.063881
289 263 0.070581
289 264 0.078408
289 265 0.087620
289 266 0.098559
289 267 0.111672
289 268 0.127559
289 269 0.147040
289 270 0.171247
289 271 0.201787
289 272 0.240980
289 273 0.292262
289 274 0.360848
289 275 0.454860
289 276 0.587222
289 277 0.778745
289 278 1.062229
289 279 1.483496
289 280 2.077916
289 281 2.762946
289 282 3.174353
289 283 2.947107
289 284 2.306872
289 285 1.677512
289 286 1.211091
289 287 0.892360
289 288 0.676043
289 289 0.526413
289 290 0.420145
289 291 0.342614
289 292 0.284618
289 293 0.240251
289 294 0.205627
289 295 0.178129
289 296 0.155950
289 297 0.137812
289 298 0.122799
289 299 0.110235
289 300 0.099619
289 301 0.090568
289 302 0.082791
289 303 0.076059
289 304 0.070195
289 305 0.065055
289 306 0.060526
289 307 0.056514
289 308 0.052944
289 309 0.049753
289 310 0.046890
289 311 0.044312
289 312 0.041983
289 313 0.039871
289 314 0.037950
289 315 0.036199
289 316 0.034599
289 317 0.033132
289 318 0.031785
289 319 0.030546
289 320 0.029402
289 321 0.028346
289 322 0.027368
289 323 0.026462
289 324 0.025620
289 325 0.024837
289 326 0.024109
289 327 0.023429
289 328 0.022795
289 329 0.022203
289 330 0.021648
289 331 0.021129
289 332 0.020643
289 333 0.020186
289 334 0.019758
289 335 0.019356
289 336 0.018978
289 337 0.018622
289 338 0.018287
289 339 0.017972
289 340 0.017675
289 341 0.017395
289 342 0.017131
289 343 0.016883
289 344 0.016648
289 345 0.016427
289 346 0.016218
289 347 0.016021
289 348 0.015835
289 349 0.015659
289 350 0.015494
289 351 0.015337
289 352 0.015190
289 353 0.015050
289 354 0.014919
289 355 0.014795
289 356 0.014678
289 357 0.014568
289 358 0.014464
289 359 0.014366
289 360 0.014274
289 361 0.014187
289 362 0.014106
289 363 0.014029
289 364 0.013957
289 365 0.013889
289 366 0.013825
289 367 0.013766
289 368 0.013710
289 369 0.013657
289 370 0.013608
289 371 0.013562
289 372 0.013519
289 373 0.013479
289 374 0.013442
289 375 0.013407
289 376 0.013375
289 377 0.013345
289 378 0.013317
289 379 0.013291
289 380 0.013267
289 381 0.013245
289 382 0.013224
289 383 0.013206
289 384 0.013188
289 385 0.013172
289 386 0.013158
289 387 0.013145
289 388 0.013133
289 389 0.013122
289 390 0.013112
289 391 0.013104
289 392 0.013096
289 393 0.013089
289 394 0.013083
289 395 0.013078
289 396 0.013074
289 397 0.013071
289 398 0.013068
289 399 0.013066
289 400 0.013065

290 0 0.012212
290 1 0.012212
290 2 0.012213
290 3 0.012215
290 4 0.012218
290 5 0.012221
290 6 0.012225
290 7 0.012230
290 8 0.012236
290 9 0.012243
290 10 0.012250
290 11 0.012259
290 12 0.012269
290 13 0.012279
290 14 0.012291
290 15 0.012304
290 16 0.012318
290 17 0.012334
290 18 0.012350
290 19 0.012369
290 20 0.012389
290 21 0.012410
290 22 0.012433
290 23 0.012458
290 24 0.012485
290 25 0.012514
290 26 0.012545
290 27 0.012578
290 28 0.012614
290 29 0.012652
290 30 0.012693
290 31 0.012737
290 32 0.012784
290 33 0.012833
290 34 0.012886
290 35 0.012943
290 36 0.013003
290 37 0.013067
290 38 0.013135
290 39 0.013208
290 40 0.013284
290 41 0.013366
290 42 0.013453
290 43 0.013544
290 44 0.013642
290 45 0.013745
290 46 0.013854
290 47 0.013970
290 48 0.014093
290 49 0.014223
290 50 0.014361
290 51 0.014506
290 52 0.014661
290 53 0.014824
290 54 0.014997
290 55 0.015180
290 56 0.015374
290 57 0.015579
290 58 0.015796
290 59 0.016026
290 60 0.016270
290 61 0.016529
290 62 0.016803
290 63 0.017094
290 64 0.017403
290 65 0.017731
290 66 0.018079
290 67 0.018449
290 68 0.018843
290 69 0.019262
290 70 0.019708
290 71 0.020184
290 72 0.020691
290 73 0.021233
290 74 0.021812
290 75 0.022432
290 76 0.023097
290 77 0.023809
290 78 0.024574
290 79 0.025398
290 80 0.026284
290 81 0.027241
290 82 0.028274
290 83 0.029393
290 84 0.030607
290 85 0.031925
290 86 0.033362
290 87 0.034930
290 88 0.036646
290 89 0.038529
290 90 0.040601
290 91 0.042888
